z,P
2.634e7,3.293497551169047e-10
2.635e7,3.287404581160016e-10
2.636e7,3.2813255352771864e-10
2.637e7,3.2752603788743877e-10
2.638e7,3.269209077396263e-10
2.639e7,3.2631715963780763e-10
2.64e7,3.257147901445324e-10
2.641e7,3.251137958313644e-10
2.642e7,3.245141732788491e-10
2.643e7,3.239159190764853e-10
2.644e7,3.2331902982271146e-10
2.645e7,3.2272350212487053e-10
2.646e7,3.221293325991958e-10
2.647e7,3.2153651787077787e-10
2.648e7,3.2094505457354477e-10
2.649e7,3.203549393502381e-10
2.65e7,3.197661688523889e-10
2.651e7,3.1917873974028354e-10
2.652e7,3.1859264868296406e-10
2.653e7,3.1800789235818334e-10
2.654e7,3.174244674523792e-10
2.655e7,3.168423706606704e-10
2.656e7,3.162615986868144e-10
2.657e7,3.1568214824319453e-10
2.658e7,3.151040160507938e-10
2.659e7,3.145271988391656e-10
2.66e7,3.1395169334641854e-10
2.661e7,3.133774963191921e-10
2.662e7,3.1280460451262744e-10
2.663e7,3.122330146903457e-10
2.664e7,3.1166272362443667e-10
2.665e7,3.110937280954155e-10
2.666e7,3.1052602489221877e-10
2.667e7,3.0995961081216786e-10
2.668e7,3.093944826609553e-10
2.669e7,3.088306372526164e-10
2.67e7,3.0826807140950775e-10
2.671e7,3.0770678196228494e-10
2.672e7,3.071467657498871e-10
2.673e7,3.065880196194978e-10
2.674e7,3.0603054042653755e-10
2.675e7,3.0547432503463365e-10
2.676e7,3.049193703156062e-10
2.677e7,3.04365673149435e-10
2.678e7,3.038132304242435e-10
2.679e7,3.0326203903627294e-10
2.68e7,3.0271209588986845e-10
2.681e7,3.0216339789744866e-10
2.682e7,3.016159419794872e-10
2.683e7,3.010697250644869e-10
2.684e7,3.005247440889679e-10
2.685e7,2.999809959974296e-10
2.686e7,2.994384777423526e-10
2.687e7,2.988971862841472e-10
2.688e7,2.9835711859116e-10
2.689e7,2.978182716396365e-10
2.69e7,2.9728064241369683e-10
2.691e7,2.9674422790533113e-10
2.692e7,2.962090251143615e-10
2.693e7,2.9567503104842526e-10
2.694e7,2.951422427229608e-10
2.695e7,2.946106571611815e-10
2.696e7,2.9408027139404515e-10
2.697e7,2.9355108246025433e-10
2.698e7,2.930230874062129e-10
2.699e7,2.9249628328602316e-10
2.7e7,2.9197066716145007e-10
2.701e7,2.9144623610190977e-10
2.702e7,2.909229871844511e-10
2.703e7,2.9040091749372377e-10
2.704e7,2.89880024121969e-10
2.705e7,2.8936030416899046e-10
2.706e7,2.8884175474214006e-10
2.707e7,2.883243729562946e-10
2.708e7,2.878081559338364e-10
2.709e7,2.872931008046266e-10
2.71e7,2.86779204706002e-10
2.711e7,2.862664647827321e-10
2.712e7,2.857548781870161e-10
2.713e7,2.8524444207845204e-10
2.714e7,2.8473515362403077e-10
2.715e7,2.8422700999809457e-10
2.716e7,2.83720008382341e-10
2.717e7,2.83214145965782e-10
2.718e7,2.8270941994473865e-10
2.719e7,2.8220582752281837e-10
2.72e7,2.817033659108847e-10
2.721e7,2.8120203232705274e-10
2.722e7,2.80701823996662e-10
2.723e7,2.8020273815225416e-10
2.724e7,2.797047720335626e-10
2.725e7,2.792079228874822e-10
2.726e7,2.7871218796805476e-10
2.727e7,2.782175645364552e-10
2.728e7,2.7772404986096174e-10
2.729e7,2.7723164121694584e-10
2.73e7,2.7674033588684635e-10
2.731e7,2.762501311601535e-10
2.732e7,2.7576102433339386e-10
2.733e7,2.752730127100989e-10
2.734e7,2.747860936008034e-10
2.735e7,2.7430026432300707e-10
2.736e7,2.7381552220117397e-10
2.737e7,2.7333186456670326e-10
2.738e7,2.7284928875791204e-10
2.739e7,2.7236779212001934e-10
2.74e7,2.718873720051211e-10
2.741e7,2.714080257721809e-10
2.742e7,2.7092975078700263e-10
2.743e7,2.704525444222209e-10
2.744e7,2.699764040572708e-10
2.745e7,2.695013270783829e-10
2.746e7,2.690273108785536e-10
2.747e7,2.68554352857532e-10
2.748e7,2.6808245042180635e-10
2.749e7,2.6761160098457324e-10
2.75e7,2.671418019657349e-10
2.751e7,2.6667305079186544e-10
2.752e7,2.662053448962051e-10
2.753e7,2.657386817186368e-10
2.754e7,2.6527305870566954e-10
2.755e7,2.6480847331041827e-10
2.756e7,2.6434492299259127e-10
2.757e7,2.6388240521846536e-10
2.758e7,2.634209174608747e-10
2.759e7,2.6296045719918813e-10
2.76e7,2.6250102191929644e-10
2.761e7,2.6204260911358607e-10
2.762e7,2.615852162809371e-10
2.763e7,2.6112884092668704e-10
2.764e7,2.606734805626272e-10
2.765e7,2.602191327069799e-10
2.766e7,2.5976579488437944e-10
2.767e7,2.593134646258641e-10
2.768e7,2.588621394688412e-10
2.769e7,2.584118169570896e-10
2.77e7,2.5796249464073313e-10
2.771e7,2.575141700762196e-10
2.772e7,2.5706684082631136e-10
2.773e7,2.56620504460062e-10
2.774e7,2.5617515855280573e-10
2.775e7,2.5573080068613686e-10
2.776e7,2.552874284478959e-10
2.777e7,2.548450394321426e-10
2.778e7,2.5440363123915115e-10
2.779e7,2.539632014753918e-10
2.78e7,2.535237477535098e-10
2.781e7,2.530852676923092e-10
2.782e7,2.526477589167354e-10
2.783e7,2.522112190578668e-10
2.784e7,2.5177564575288586e-10
2.785e7,2.5134103664507534e-10
2.786e7,2.509073893837891e-10
2.787e7,2.504747016244479e-10
2.788e7,2.500429710285144e-10
2.789e7,2.496121952634808e-10
2.79e7,2.491823720028534e-10
2.791e7,2.487534989261309e-10
2.792e7,2.483255737187962e-10
2.793e7,2.4789859407229315e-10
2.794e7,2.474725576840193e-10
2.795e7,2.4704746225729684e-10
2.796e7,2.4662330550136773e-10
2.797e7,2.4620008513137474e-10
2.798e7,2.457777988683464e-10
2.799e7,2.453564444391755e-10
2.8e7,2.4493601957661286e-10
2.801e7,2.445165220192408e-10
2.802e7,2.4409794951146685e-10
2.803e7,2.4368029980350735e-10
2.804e7,2.4326357065136e-10
2.805e7,2.428477598168048e-10
2.806e7,2.424328650673778e-10
2.807e7,2.42018884176361e-10
2.808e7,2.4160581492275997e-10
2.809e7,2.411936550913012e-10
2.81e7,2.407824024724012e-10
2.811e7,2.4037205486216144e-10
2.812e7,2.399626100623492e-10
2.813e7,2.395540658803876e-10
2.814e7,2.3914642012933297e-10
2.815e7,2.387396706278646e-10
2.816e7,2.3833381520026697e-10
2.817e7,2.37928851676418e-10
2.818e7,2.3752477789176763e-10
2.819e7,2.371215916873358e-10
2.82e7,2.3671929090967903e-10
2.821e7,2.3631787341089377e-10
2.822e7,2.3591733704858797e-10
2.823e7,2.3551767968587515e-10
2.824e7,2.3511889919135306e-10
2.825e7,2.3472099343909424e-10
2.826e7,2.343239603086305e-10
2.827e7,2.3392779768493473e-10
2.828e7,2.335325034584061e-10
2.829e7,2.3313807552486403e-10
2.83e7,2.3274451178552645e-10
2.831e7,2.3235181014699054e-10
2.832e7,2.3195996852123197e-10
2.833e7,2.3156898482557934e-10
2.834e7,2.3117885698270185e-10
2.835e7,2.307895829205995e-10
2.836e7,2.3040116057258566e-10
2.837e7,2.3001358787727152e-10
2.838e7,2.2962686277855232e-10
2.839e7,2.2924098322559793e-10
2.84e7,2.2885594717283346e-10
2.841e7,2.2847175257992678e-10
2.842e7,2.280883974117717e-10
2.843e7,2.2770587963848217e-10
2.844e7,2.2732419723537231e-10
2.845e7,2.2694334818293902e-10
2.846e7,2.265633304668533e-10
2.847e7,2.2618414207795005e-10
2.848e7,2.25805781012205e-10
2.849e7,2.2542824527072691e-10
2.85e7,2.2505153285974472e-10
2.851e7,2.2467564179058638e-10
2.852e7,2.2430057007967688e-10
2.853e7,2.2392631574851284e-10
2.854e7,2.2355287682366044e-10
2.855e7,2.2318025133672912e-10
2.856e7,2.2280843732436794e-10
2.857e7,2.224374328282515e-10
2.858e7,2.2206723589505983e-10
2.859e7,2.2169784457647017e-10
2.86e7,2.2132925692914612e-10
2.861e7,2.2096147101471674e-10
2.862e7,2.205944848997696e-10
2.863e7,2.2022829665583196e-10
2.864e7,2.1986290435936712e-10
2.865e7,2.1949830609174982e-10
2.866e7,2.1913449993926306e-10
2.867e7,2.1877148399307326e-10
2.868e7,2.1840925634923243e-10
2.869e7,2.1804781510865188e-10
2.87e7,2.1768715837709543e-10
2.871e7,2.1732728426516735e-10
2.872e7,2.1696819088829422e-10
2.873e7,2.166098763667197e-10
2.874e7,2.1625233882548388e-10
2.875e7,2.1589557639441474e-10
2.876e7,2.155395872081144e-10
2.877e7,2.151843694059498e-10
2.878e7,2.148299211320325e-10
2.879e7,2.1447624053521188e-10
2.88e7,2.1412332576906237e-10
2.881e7,2.1377117499186886e-10
2.882e7,2.1341978636661194e-10
2.883e7,2.1306915806096364e-10
2.884e7,2.1271928824726434e-10
2.885e7,2.123701751025189e-10
2.886e7,2.1202181680837908e-10
2.887e7,2.1167421155113342e-10
2.888e7,2.1132735752169604e-10
2.889e7,2.1098125291558867e-10
2.89e7,2.106358959329366e-10
2.891e7,2.1029128477844946e-10
2.892e7,2.099474176614146e-10
2.893e7,2.0960429279567837e-10
2.894e7,2.092619083996413e-10
2.895e7,2.0892026269623996e-10
2.896e7,2.0857935391293657e-10
2.897e7,2.0823918028171224e-10
2.898e7,2.0789974003904446e-10
2.899e7,2.0756103142590608e-10
2.9e7,2.072230526877473e-10
2.901e7,2.0688580207447956e-10
2.902e7,2.0654927784047872e-10
2.903e7,2.0621347824455337e-10
2.904e7,2.0587840154994968e-10
2.905e7,2.055440460243304e-10
2.906e7,2.0521040993976639e-10
2.907e7,2.0487749157272618e-10
2.908e7,2.0454528920405785e-10
2.909e7,2.0421380111898332e-10
2.91e7,2.0388302560709037e-10
2.911e7,2.0355296096230782e-10
2.912e7,2.0322360548290962e-10
2.913e7,2.0289495747149064e-10
2.914e7,2.0256701523496116e-10
2.915e7,2.0223977708453808e-10
2.916e7,2.0191324133572592e-10
2.917e7,2.0158740630831243e-10
2.918e7,2.0126227032635218e-10
2.919e7,2.0093783171815932e-10
2.92e7,2.006140888162925e-10
2.921e7,2.0029103995754622e-10
2.922e7,1.9996868348294023e-10
2.923e7,1.9964701773770578e-10
2.924e7,1.9932604107127198e-10
2.925e7,1.9900575183726653e-10
2.926e7,1.9868614839348833e-10
2.927e7,1.9836722910190729e-10
2.928e7,1.9804899232865172e-10
2.929e7,1.9773143644399646e-10
2.93e7,1.9741455982234602e-10
2.931e7,1.9709836084223562e-10
2.932e7,1.967828378863089e-10
2.933e7,1.9646798934131433e-10
2.934e7,1.9615381359809115e-10
2.935e7,1.9584030905155851e-10
2.936e7,1.9552747410070365e-10
2.937e7,1.9521530714857845e-10
2.938e7,1.9490380660227603e-10
2.939e7,1.9459297087293222e-10
2.94e7,1.9428279837570636e-10
2.941e7,1.9397328752977252e-10
2.942e7,1.9366443675831783e-10
2.943e7,1.9335624448851257e-10
2.944e7,1.930487091515239e-10
2.945e7,1.927418291824822e-10
2.946e7,1.9243560302048672e-10
2.947e7,1.9213002910858743e-10
2.948e7,1.9182510589377696e-10
2.949e7,1.9152083182698043e-10
2.95e7,1.912172053630426e-10
2.951e7,1.909142249607211e-10
2.952e7,1.906118890826742e-10
2.953e7,1.903101961954473e-10
2.954e7,1.9000914476946985e-10
2.955e7,1.8970873327903852e-10
2.956e7,1.894089602023111e-10
2.957e7,1.891098240212954e-10
2.958e7,1.888113232218319e-10
2.959e7,1.8851345629360097e-10
2.96e7,1.8821622173009443e-10
2.961e7,1.879196180286137e-10
2.962e7,1.8762364369025804e-10
2.963e7,1.8732829721991972e-10
2.964e7,1.870335771262663e-10
2.965e7,1.8673948192173503e-10
2.966e7,1.8644601012252083e-10
2.967e7,1.861531602485679e-10
2.968e7,1.8586093082356133e-10
2.969e7,1.8556932037491068e-10
2.97e7,1.8527832743375087e-10
2.971e7,1.8498795053492012e-10
2.972e7,1.846981882169589e-10
2.973e7,1.8440903902209896e-10
2.974e7,1.8412050149624817e-10
2.975e7,1.838325741889894e-10
2.976e7,1.8354525565356167e-10
2.977e7,1.8325854444685962e-10
2.978e7,1.8297243912941314e-10
2.979e7,1.8268693826539154e-10
2.98e7,1.824020404225777e-10
2.981e7,1.821177441723733e-10
2.982e7,1.818340480897831e-10
2.983e7,1.8155095075340021e-10
2.984e7,1.812684507454087e-10
2.985e7,1.8098654665156037e-10
2.986e7,1.8070523706117755e-10
2.987e7,1.8042452056713546e-10
2.988e7,1.8014439576585563e-10
2.989e7,1.7986486125730187e-10
2.99e7,1.7958591564495608e-10
2.991e7,1.7930755753582664e-10
2.992e7,1.790297855404295e-10
2.993e7,1.7875259827277642e-10
2.994e7,1.7847599435037767e-10
2.995e7,1.7819997239421644e-10
2.996e7,1.779245310287517e-10
2.997e7,1.7764966888190977e-10
2.998e7,1.7737538458506483e-10
2.999e7,1.7710167677303722e-10
3.e7,1.7682854408408747e-10
